id,movie_name,rating,runtime_min,runtime_category,primary_genre,genre_list,num_genres,metascore,metascore_imputed,metascore_missing,is_high_metascore,rating_metascore_gap,primary_director,director_avg_rating,stars_list,num_stars_listed,votes,votes_log,gross,gross_log,gross_per_vote,is_anomaly,plot,link
4667,I'm Not There,6.8,135,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,73.0,73.0,False,1,-0.5,Todd Haynes,7.014285714285714,"['Christian Bale', 'Cate Blanchett', 'Heath Ledger', 'Ben Whishaw']",4,59992,11.001983167731487,4017609,15.206197756430548,66.9690792105614,False,"Ruminations on the life of Bob Dylan, where six characters embody a different aspect of the musician's life and work.",https://www.imdb.com/title/tt0368794/
4668,Three Steps Above Heaven,6.8,118,Standard (90-120m),Action,"['Action', 'Drama', 'Romance']",3,,59.0,True,0,0.8999999999999995,Fernando González Molina,6.825,"['Mario Casas', 'María Valverde', 'Álvaro Cervantes', 'Marina Salas']",4,27412,10.21877263241388,27412,10.21877263241388,1.0,False,A privileged woman and a reckless man fall in love despite their different social classes.,https://www.imdb.com/title/tt1648216/
4669,How to Marry a Millionaire,6.8,95,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,,59.0,True,0,0.8999999999999995,Jean Negulesco,6.8,"['Marilyn Monroe', 'Betty Grable', 'Lauren Bacall', 'David Wayne']",4,23659,10.071541137532378,23659,10.071541137532378,1.0,False,"Three women set out to find eligible millionaires to marry, but find true love in the process.",https://www.imdb.com/title/tt0045891/
4670,Ice Age: The Meltdown,6.8,91,Standard (90-120m),Animation,"['Animation', 'Adventure', 'Comedy']",3,59.0,59.0,False,0,0.8999999999999995,Carlos Saldanha,6.720000000000001,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott']",4,286733,12.566310235701648,195330621,19.090204178230767,681.2282541597932,False,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.",https://www.imdb.com/title/tt0438097/
4671,"See No Evil, Hear No Evil",6.8,103,Standard (90-120m),Comedy,"['Comedy', 'Crime']",2,44.0,44.0,False,0,2.3999999999999995,Arthur Hiller,6.625,"['Richard Pryor', 'Gene Wilder', 'Joan Severance', 'Kevin Spacey']",4,56362,10.939568193836587,46908987,17.663719856846612,832.2803839466308,False,"Dave is deaf, and Wally is blind. They witness a murder, but it was Dave who was looking at her, and Wally who was listening.",https://www.imdb.com/title/tt0098282/
4672,Arctic,6.8,98,Standard (90-120m),Adventure,"['Adventure', 'Drama']",2,71.0,71.0,False,1,-0.2999999999999998,Joe Penna,6.199999999999999,"['Mads Mikkelsen', 'Maria Thelma Smáradóttir', 'Tintrinai Thikhasuk']",3,55615,10.926226208625064,2410795,14.695467541389384,43.34792771734244,False,A man stranded in the Arctic after a plane crash must decide whether to remain in the relative safety of his makeshift camp or to embark on a deadly trek through the unknown.,https://www.imdb.com/title/tt6820256/
4673,The Ghost and the Darkness,6.8,110,Standard (90-120m),Adventure,"['Adventure', 'Drama', 'Thriller']",3,46.0,46.0,False,0,2.2,Stephen Hopkins,6.21,"['Michael Douglas', 'Val Kilmer', 'Tom Wilkinson', 'John Kani']",4,64096,11.068152839941444,38619405,17.46926545421456,602.5244165002496,False,A bridge engineer and an experienced old hunter begin a hunt for two lions after they start attacking local construction workers.,https://www.imdb.com/title/tt0116409/
4674,Mr. Holmes,6.8,104,Standard (90-120m),Drama,"['Drama', 'Mystery']",2,67.0,67.0,False,0,0.09999999999999964,Bill Condon,6.34,"['Ian McKellen', 'Laura Linney', 'Hiroyuki Sanada', 'Hattie Morahan']",4,66074,11.09854573947249,17737646,16.69119988794252,268.4512213578715,False,"An aged, retired Sherlock Holmes deals with dementia, as he tries to remember his final case, and a mysterious woman, whose memory haunts him. He also befriends a fan, the young son of his housekeeper, who wants him to work again.",https://www.imdb.com/title/tt3168230/
4675,Calibre,6.8,101,Standard (90-120m),Drama,"['Drama', 'Thriller']",2,76.0,76.0,False,1,-0.7999999999999998,Matt Palmer,6.8,"['Jack Lowden', 'Martin McCann', 'Tony Curran', 'Ian Pirie']",4,31303,10.351501163890248,31303,10.351501163890248,1.0,False,A shocking deed turned their weekend trip into a nightmare. Now their only hope is to swallow their paranoia and act normal.,https://www.imdb.com/title/tt6218358/
4676,Green Zone,6.8,115,Standard (90-120m),Action,"['Action', 'Drama', 'Thriller']",3,63.0,63.0,False,0,0.5,Paul Greengrass,7.300000000000001,"['Matt Damon', 'Jason Isaacs', 'Greg Kinnear', 'Igal Naor']",4,139879,11.848540191177312,35053660,17.37239061677486,250.59987560677442,False,Discovering covert and faulty intelligence causes a U.S. Army officer to go rogue as he hunts for Weapons of Mass Destruction in an unstable region.,https://www.imdb.com/title/tt0947810/
4677,Dan in Real Life,6.8,98,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,65.0,65.0,False,0,0.2999999999999998,Peter Hedges,6.775,"['Steve Carell', 'Juliette Binoche', 'Dane Cook', 'Alison Pill']",4,104867,11.560457695415545,47642963,17.679245517140686,454.3179741958862,False,A widower finds out the woman he fell in love with is his brother's girlfriend.,https://www.imdb.com/title/tt0480242/
4678,The Map of Tiny Perfect Things,6.8,98,Standard (90-120m),Comedy,"['Comedy', 'Fantasy', 'Romance']",3,61.0,61.0,False,0,0.7000000000000002,Ian Samuels,6.3,"['Kathryn Newton', 'Kyle Allen', 'Jermaine Harris', 'Anna Mikami']",4,25112,10.131140919328166,25112,10.131140919328166,1.0,False,"Two teens live the same day repeatedly, enabling them to create a map of things to remember.",https://www.imdb.com/title/tt11080108/
4679,Year of the Dragon,6.8,134,Long (120-150m),Action,"['Action', 'Crime', 'Drama']",3,58.0,58.0,False,0,1.0,Michael Cimino,7.15,"['Mickey Rourke', 'John Lone', 'Ariane', 'Leonard Termo']",4,16820,9.730383384791782,18700000,16.74403413530075,1111.7717003567182,False,A police detective cracks down on organized crime in Chinatown after the murders of Triad and Mafia leaders.,https://www.imdb.com/title/tt0090350/
4680,Unknown,6.8,113,Standard (90-120m),Action,"['Action', 'Mystery', 'Thriller']",3,56.0,56.0,False,0,1.2000000000000002,Jaume Collet-Serra,6.4,"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']",4,265491,12.489339987383415,63686397,17.969481565559047,239.88156660677762,False,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.",https://www.imdb.com/title/tt1401152/
4681,Worth,6.8,118,Standard (90-120m),Biography,"['Biography', 'Drama', 'History']",3,67.0,67.0,False,0,0.09999999999999964,Sara Colangelo,6.75,"['Michael Keaton', 'Amy Ryan', 'Stanley Tucci', 'Tate Donovan']",4,16447,9.707959168254892,16447,9.707959168254892,1.0,False,"An attorney in Washington D.C. battles against cynicism, bureaucracy and politics to help the victims of 9/11.",https://www.imdb.com/title/tt8009744/
4682,The Burning Plain,6.8,107,Standard (90-120m),Crime,"['Crime', 'Drama', 'Romance']",3,45.0,45.0,False,0,2.3,Guillermo Arriaga,6.8,"['Charlize Theron', 'John Corbett', 'José María Yazpik', 'Robin Tunney']",4,20727,9.939240722241946,200399,12.208070648192846,9.668500024123125,False,A drama with a two-tiered storyline concerning a mother and daughter who try to form a bond after the young woman's difficult childhood.,https://www.imdb.com/title/tt1068641/
4683,What If,6.8,98,Standard (90-120m),Comedy,"['Comedy', 'Romance']",2,59.0,59.0,False,0,0.8999999999999995,Michael Dowse,6.457142857142857,"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver']",4,79872,11.288193152242721,3452117,15.054498513683498,43.22061548477564,False,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life.",https://www.imdb.com/title/tt1486834/
4684,Tristan + Isolde,6.8,125,Long (120-150m),Action,"['Action', 'Drama', 'Romance']",3,49.0,49.0,False,0,1.8999999999999995,Kevin Reynolds,6.8428571428571425,"['James Franco', 'Sophia Myles', 'Rufus Sewell', ""David O'Hara""]",4,53513,10.887698580894263,14732623,16.50557491242444,275.3092332704203,False,An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,https://www.imdb.com/title/tt0375154/
4685,Bernie,6.8,104,Standard (90-120m),Biography,"['Biography', 'Comedy', 'Crime']",3,75.0,75.0,False,1,-0.7000000000000002,Richard Linklater,7.08,"['Jack Black', 'Shirley MacLaine', 'Matthew McConaughey', 'Brady Coleman']",4,61764,11.031092139970914,9203192,16.035061047023458,149.00576387539667,False,"In small-town Texas, an affable mortician strikes up a friendship with a wealthy widow, though when she starts to become controlling, he goes to great lengths to separate himself from her grasp.",https://www.imdb.com/title/tt1704573/
4686,Motherless Brooklyn,6.8,144,Long (120-150m),Crime,"['Crime', 'Drama', 'Mystery']",3,60.0,60.0,False,0,0.7999999999999998,Edward Norton,6.6,"['Edward Norton', 'Gugu Mbatha-Raw', 'Alec Baldwin', 'Willem Dafoe']",4,60347,11.007883085959966,60347,11.007883085959966,1.0,False,"In 1950s New York, a lonely private detective afflicted with Tourette's Syndrome ventures to solve the murder of his mentor and only friend.",https://www.imdb.com/title/tt0385887/
4687,El Mariachi,6.8,81,Short (<90m),Action,"['Action', 'Crime', 'Thriller']",3,73.0,73.0,False,1,-0.5,Robert Rodriguez,6.346153846153846,"['Carlos Gallardo', 'Consuelo Gómez', 'Jaime de Hoyos', 'Peter Marquardt']",4,69365,11.147152112903377,2040920,14.528911734526451,29.42290780653067,False,A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.,https://www.imdb.com/title/tt0104815/
4688,Collateral Beauty,6.8,97,Standard (90-120m),Drama,"['Drama', 'Romance']",2,23.0,23.0,False,0,4.5,David Frankel,6.7,"['Will Smith', 'Edward Norton', 'Kate Winslet', 'Michael Peña']",4,102834,11.54088104098356,31016021,17.250014467643975,301.612511426182,False,"Retreating from life after a tragedy, a man questions the universe by writing to Love, Time, and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",https://www.imdb.com/title/tt4682786/
4689,Zombie,6.8,91,Standard (90-120m),Horror,['Horror'],1,54.0,54.0,False,0,1.3999999999999995,Lucio Fulci,6.5,"['Tisa Farrow', 'Ian McCulloch', 'Richard Johnson', 'Al Cliver']",4,29370,10.287763071961688,29370,10.287763071961688,1.0,False,Strangers searching for a young woman's missing father arrive at a tropical island where a doctor desperately seeks the cause and cure of a recent epidemic of the undead.,https://www.imdb.com/title/tt0080057/
4690,The Skeleton Twins,6.8,93,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,74.0,74.0,False,1,-0.6000000000000005,Craig Johnson,6.3,"['Kristen Wiig', 'Bill Hader', 'Luke Wilson', 'Ty Burrell']",4,43345,10.676969705748347,5283379,15.480076602388015,121.89131387703311,False,"Having both coincidentally cheated death on the same day, estranged twins reunite with the possibility of mending their relationship.",https://www.imdb.com/title/tt1571249/
4691,Devil in a Blue Dress,6.8,102,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,78.0,78.0,False,1,-1.0,Carl Franklin,6.74,"['Denzel Washington', 'Tom Sizemore', 'Jennifer Beals', 'Don Cheadle']",4,22074,10.00220102547216,16030096,16.589978575721513,726.198061067319,False,"An African-American man is hired to find a woman, and gets mixed up in a murderous political scandal.",https://www.imdb.com/title/tt0112857/
4692,Bugsy,6.8,136,Long (120-150m),Biography,"['Biography', 'Crime', 'Drama']",3,80.0,80.0,False,1,-1.2000000000000002,Barry Levinson,6.447058823529411,"['Warren Beatty', 'Annette Bening', 'Harvey Keitel', 'Ben Kingsley']",4,30069,10.311283275982575,49114016,17.709655030638555,1633.3770993381888,False,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",https://www.imdb.com/title/tt0101516/
4693,Swan Song,6.8,116,Standard (90-120m),Drama,"['Drama', 'Romance', 'Sci-Fi']",3,66.0,66.0,False,0,0.20000000000000018,Benjamin Cleary,6.8,"['Mahershala Ali', 'Naomie Harris', 'Awkwafina', 'Glenn Close']",4,15679,9.660141293904399,15679,9.660141293904399,1.0,False,"In the near future, a terminally ill man explores a heart wrenching, emotionally complex solution to save his wife and son from grief by duplicating himself without them knowing.",https://www.imdb.com/title/tt13207508/
4694,Cat Ballou,6.8,97,Standard (90-120m),Comedy,"['Comedy', 'Western']",2,60.0,60.0,False,0,0.7999999999999998,Elliot Silverstein,6.449999999999999,"['Jane Fonda', 'Lee Marvin', 'Michael Callan', 'Dwayne Hickman']",4,15558,9.652394528314963,20666667,16.844032718857385,1328.3627072888546,False,A young schoolteacher turns into an outlaw to avenge her murdered father.,https://www.imdb.com/title/tt0059017/
4695,We Own the Night,6.8,117,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,59.0,59.0,False,0,0.8999999999999995,James Gray,6.628571428571428,"['Joaquin Phoenix', 'Mark Wahlberg', 'Eva Mendes', 'Danny Hoch']",4,90859,11.417075139313395,28563179,17.16762903377513,314.3681858704146,False,A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,https://www.imdb.com/title/tt0498399/
4696,The Brood,6.8,92,Standard (90-120m),Horror,"['Horror', 'Sci-Fi']",2,63.0,63.0,False,0,0.5,David Cronenberg,6.71578947368421,"['Oliver Reed', 'Samantha Eggar', 'Art Hindle', 'Henry Beckman']",4,32398,10.38588283710658,32398,10.38588283710658,1.0,False,"A man tries to uncover an unconventional psychologist's therapy techniques on his institutionalized wife, amidst a series of brutal murders.",https://www.imdb.com/title/tt0078908/
4697,Skin,6.8,118,Standard (90-120m),Biography,"['Biography', 'Crime', 'Drama']",3,58.0,58.0,False,0,1.0,Guy Nattiv,6.8,"['Jamie Bell', 'Danielle Macdonald', 'Daniel Henshall', 'Bill Camp']",4,17452,9.767266832624836,17452,9.767266832624836,1.0,False,"A destitute young man, raised by racist skinheads and notorious among white supremacists, turns his back on hatred and violence to transform his life, with the help of a black activist and the woman he loves.",https://www.imdb.com/title/tt6043142/
4698,Bottle Shock,6.8,110,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,56.0,56.0,False,0,1.2000000000000002,Randall Miller,6.699999999999999,"['Chris Pine', 'Alan Rickman', 'Bill Pullman', 'Hal B. Klein']",4,17257,9.756031083068253,4040588,15.211901031389909,234.1419713739352,False,"The story of the early days of California wine making featuring the now infamous, blind Paris wine tasting of 1976 that has come to be known as ""Judgment of Paris"".",https://www.imdb.com/title/tt0914797/
4699,22 July,6.8,143,Long (120-150m),Crime,"['Crime', 'Drama', 'History']",3,69.0,69.0,False,1,-0.10000000000000053,Paul Greengrass,7.300000000000001,"['Anders Danielsen Lie', 'Jonas Strand Gravli', 'Jon Øigarden', 'Maria Bock']",4,35685,10.482513733991373,35685,10.482513733991373,1.0,False,"A three-part story of Norway's worst terrorist attack in which over seventy people were killed. 22 July looks at the disaster itself, the survivors, Norway's political system and the lawyers who worked on this horrific case.",https://www.imdb.com/title/tt7280898/
4700,The Football Factory,6.8,91,Standard (90-120m),Crime,"['Crime', 'Drama', 'Sport']",3,,59.0,True,0,0.8999999999999995,Nick Love,6.3,"['Danny Dyer', 'Frank Harper', 'Tamer Hassan', 'Roland Manookian']",4,31762,10.366057369338442,31762,10.366057369338442,1.0,False,"An insight on the gritty life of a bored male, Chelsea football hooligan who lives for violence, sex, drugs & alcohol.",https://www.imdb.com/title/tt0385705/
4701,Night of the Living Dead,6.8,92,Standard (90-120m),Horror,['Horror'],1,54.0,54.0,False,0,1.3999999999999995,Tom Savini,6.8,"['Tony Todd', 'Patricia Tallman', 'Tom Towles', 'McKee Anderson']",4,43906,10.689829039654898,5835247,15.579427324941848,132.9031795198834,False,"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",https://www.imdb.com/title/tt0100258/
4702,Anonymous,6.8,130,Long (120-150m),Drama,"['Drama', 'Thriller']",2,50.0,50.0,False,0,1.7999999999999998,Roland Emmerich,6.161538461538461,"['Rhys Ifans', 'Vanessa Redgrave', 'David Thewlis', 'Sebastian Armesto']",4,41569,10.635134032246683,4463292,15.311397392363942,107.3706848853713,False,"The theory that it was in fact Edward De Vere, Earl of Oxford, who penned Shakespeare's plays. Set against the backdrop of the succession of Queen Elizabeth I and the Essex rebellion against her.",https://www.imdb.com/title/tt1521197/
4703,Beast,6.8,107,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,74.0,74.0,False,1,-0.6000000000000005,Michael Pearce,6.35,"['Jessie Buckley', 'Geraldine James', 'Oliver Maltman', 'Trystan Gravelle']",4,14687,9.594786112860271,800365,13.592824402028848,54.49479131204467,False,A troubled woman living in an isolated community finds herself pulled between the control of her oppressive family and the allure of a secretive outsider suspected of a series of brutal murders.,https://www.imdb.com/title/tt5628302/
4704,Serial Mom,6.8,95,Standard (90-120m),Comedy,"['Comedy', 'Crime', 'Thriller']",3,64.0,64.0,False,0,0.39999999999999947,John Waters,6.271428571428571,"['Kathleen Turner', 'Sam Waterston', 'Ricki Lake', 'Matthew Lillard']",4,31288,10.351021877059864,7881335,15.880007990610455,251.89641396062387,False,"She's the perfect all-American parent: a great cook and homemaker, a devoted recycler, and a woman who'll literally kill to keep her children happy.",https://www.imdb.com/title/tt0111127/
4705,Fantastic Voyage,6.8,100,Standard (90-120m),Adventure,"['Adventure', 'Sci-Fi']",2,72.0,72.0,False,1,-0.40000000000000036,Richard Fleischer,6.7,"['Stephen Boyd', 'Raquel Welch', ""Edmond O'Brien"", 'Donald Pleasence']",4,20043,9.905685136079615,20043,9.905685136079615,1.0,False,"A scientist is nearly assassinated. In order to save him, a submarine is shrunken to microscopic size and injected into his bloodstream with a small crew. Problems arise almost as soon as they enter it.",https://www.imdb.com/title/tt0060397/
4706,Harsh Times,6.8,116,Standard (90-120m),Action,"['Action', 'Crime', 'Drama']",3,56.0,56.0,False,0,1.2000000000000002,David Ayer,6.4375,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']",4,67225,11.115815356444799,3337931,15.020862011516488,49.65312011900335,False,A tough-minded drama about two friends in South Central Los Angeles and the violence that comes between them.,https://www.imdb.com/title/tt0433387/
4707,"Don't Worry, He Won't Get Far on Foot",6.8,114,Standard (90-120m),Biography,"['Biography', 'Comedy', 'Drama']",3,67.0,67.0,False,0,0.09999999999999964,Gus Van Sant,6.693333333333333,"['Joaquin Phoenix', 'Jonah Hill', 'Rooney Mara', 'Jack Black']",4,28953,10.273463642713988,1441705,14.18133769254482,49.79466721928643,False,"On the rocky path to sobriety after a life-changing accident, John Callahan discovers the healing power of art, willing his injured hands into drawing hilarious, often controversial cartoons, which bring him a new lease on life.",https://www.imdb.com/title/tt6288124/
4708,The First Time,6.8,95,Standard (90-120m),Comedy,"['Comedy', 'Drama', 'Romance']",3,55.0,55.0,False,0,1.2999999999999998,Jonathan Kasdan,6.6,"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice', 'James Frecheville']",4,72348,11.18925691026404,17061,9.74460904746864,0.2358185437054238,False,A shy senior and a down-to-earth junior fall in love over one weekend.,https://www.imdb.com/title/tt1763303/
4709,Kiss Me,6.8,105,Standard (90-120m),Drama,['Drama'],1,,59.0,True,0,0.8999999999999995,Alexandra-Therese Keining,6.8,"['Ruth Vega Fernandez', 'Liv Mjönes', 'Krister Henriksson', 'Lena Endre']",4,11501,9.3502762122737,11501,9.3502762122737,1.0,False,A young woman engaged to be married finds herself in an affair with her soon-to-be stepmother's lesbian daughter.,https://www.imdb.com/title/tt1859522/
4710,Cemetery Junction,6.8,95,Standard (90-120m),Comedy,"['Comedy', 'Drama']",2,,59.0,True,0,0.8999999999999995,Ricky Gervais,6.325,"['Stephen Merchant', 'Christian Cooke', 'Felicity Jones', 'Tom Hughes', 'Jack Doolan']",5,23887,10.081131519778971,23887,10.081131519778971,1.0,False,A 1970s-set comedy centered on three young working class friends in a dreary suburb of Reading.,https://www.imdb.com/title/tt1196204/
4711,Enemy Mine,6.8,108,Standard (90-120m),Action,"['Action', 'Adventure', 'Drama']",3,59.0,59.0,False,0,0.8999999999999995,Wolfgang Petersen,6.88,"['Dennis Quaid', 'Louis Gossett Jr.', 'Brion James', 'Richard Marcus']",4,49738,10.81454461261167,4271684,15.267518920948483,85.88371064377337,False,"During a long space war, the lives of two wounded enemies become dependent on their ability to forgive and to trust.",https://www.imdb.com/title/tt0089092/
4712,Sea of Love,6.8,113,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,66.0,66.0,False,0,0.20000000000000018,Harold Becker,6.316666666666666,"['Al Pacino', 'Ellen Barkin', 'John Goodman', 'Michael Rooker']",4,42245,10.651264953747189,58571513,17.885759027142836,1386.4720795360397,False,A detective investigating a series of murders becomes involved with a woman who may be the culprit.,https://www.imdb.com/title/tt0098273/
4713,A Prayer Before Dawn,6.8,116,Standard (90-120m),Action,"['Action', 'Biography', 'Crime']",3,76.0,76.0,False,1,-0.7999999999999998,Jean-Stéphane Sauvaire,6.8,"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm', 'Panya Yimmumphai']",4,24946,10.124508853469237,24946,10.124508853469237,1.0,False,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,https://www.imdb.com/title/tt4080956/
4714,Hitchcock,6.8,98,Standard (90-120m),Biography,"['Biography', 'Drama', 'Romance']",3,55.0,55.0,False,0,1.2999999999999998,Sacha Gervasi,6.8,"['Anthony Hopkins', 'Helen Mirren', 'Scarlett Johansson', 'Danny Huston']",4,77555,11.258755535050895,6008677,15.608715315593033,77.47633292502096,False,The relationship between Alfred Hitchcock and his wife Alma Reville during the filming of Psycho (1960) in 1959 is explored.,https://www.imdb.com/title/tt0975645/
4715,Danger Close,6.8,118,Standard (90-120m),Action,"['Action', 'Drama', 'War']",3,,59.0,True,0,0.8999999999999995,Kriv Stenders,6.633333333333333,"['Travis Fimmel', 'Toby Blome', 'Alexander England', 'Aaron Glenane']",4,14206,9.561490079872078,14206,9.561490079872078,1.0,False,"In August 1966, in a Vietnamese rubber plantation called Long Tan, 108 young and inexperienced Australian and New Zealand soldiers are fighting for their lives against 2500 North Vietnamese and Viet Cong soldiers.",https://www.imdb.com/title/tt0441881/
4716,The Alamo,6.8,162,Epic (150m+),Adventure,"['Adventure', 'Drama', 'History']",3,,59.0,True,0,0.8999999999999995,John Wayne,6.8,"['John Wayne', 'Richard Widmark', 'Laurence Harvey', 'Frankie Avalon']",4,16741,9.725675811220002,17262932,16.664072159658094,1031.1768711546504,False,"In 1836, a small band of soldiers sacrifice their lives in hopeless combat against a massive army in order to prevent a tyrant from smashing the new Republic of Texas.",https://www.imdb.com/title/tt0053580/
4717,Lost and Delirious,6.8,103,Standard (90-120m),Drama,"['Drama', 'Romance']",2,53.0,53.0,False,0,1.5,Léa Pool,6.8,"['Piper Perabo', 'Jessica Paré', 'Mischa Barton', 'Jackie Burroughs']",4,21750,9.987415012471414,302365,12.61939348310392,13.90183908045977,False,"After starting at an upmarket boarding school, a teenage girl forms close friendships with her two older roommates. However, when she discovers that her new friends are lovers she finds herself caught in a complicated situation.",https://www.imdb.com/title/tt0245238/
4718,The Boys in the Band,6.8,121,Long (120-150m),Drama,['Drama'],1,70.0,70.0,False,1,-0.20000000000000018,Joe Mantello,6.8,"['Jim Parsons', 'Zachary Quinto', 'Matt Bomer', 'Andrew Rannells']",4,16839,9.731512287796317,16839,9.731512287796317,1.0,False,"At a birthday party in 1968 New York, a surprise guest and a drunken game leave seven gay friends reckoning with unspoken feelings and buried truths.",https://www.imdb.com/title/tt10199914/
4719,Man Up,6.8,88,Short (<90m),Comedy,"['Comedy', 'Drama', 'Romance']",3,69.0,69.0,False,1,-0.10000000000000053,Ben Palmer,6.75,"['Lake Bell', 'Rory Kinnear', 'Ken Stott', 'Harriet Walter']",4,54904,10.913359698031813,54904,10.913359698031813,1.0,False,"A single woman takes the place of a stranger's blind date, which leads to her finding the perfect boyfriend.",https://www.imdb.com/title/tt3064298/
4720,House on Haunted Hill,6.8,75,Short (<90m),Crime,"['Crime', 'Horror', 'Mystery']",3,,59.0,True,0,0.8999999999999995,William Castle,6.8,"['Vincent Price', 'Carol Ohmart', 'Richard Long', 'Alan Marshal']",4,29039,10.276429468938732,29039,10.276429468938732,1.0,False,"A millionaire offers $10,000 to five people who agree to be locked in a large, spooky, rented house overnight with him and his wife.",https://www.imdb.com/title/tt0051744/
4721,Jersey Boys,6.8,134,Long (120-150m),Biography,"['Biography', 'Drama', 'Music']",3,54.0,54.0,False,0,1.3999999999999995,Clint Eastwood,6.954054054054055,"['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda', 'Vincent Piazza']",4,35746,10.484221628517085,47034272,17.666387106693843,1315.7911934202427,False,The story of four young men from the wrong side of the tracks in New Jersey who came together to form the iconic 1960s rock group The Four Seasons.,https://www.imdb.com/title/tt1742044/
4722,Night Train to Lisbon,6.8,111,Standard (90-120m),Mystery,"['Mystery', 'Romance', 'Thriller']",3,30.0,30.0,False,0,3.8,Bille August,7.05,"['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck']",4,20121,9.909569022851995,20121,9.909569022851995,1.0,False,Swiss Professor Raimund Gregorius (Jeremy Irons) abandons his lectures and buttoned-down life to embark on a thrilling adventure that will take him on a journey to the very heart of himself.,https://www.imdb.com/title/tt1654523/
4723,The Mustang,6.8,96,Standard (90-120m),Drama,['Drama'],1,77.0,77.0,False,1,-0.9000000000000004,Laure de Clermont-Tonnerre,6.699999999999999,"['Matthias Schoenaerts', 'Jason Mitchell', 'Bruce Dern', 'Gideon Adlon']",4,13771,9.530392824458414,5043620,15.43363483446514,366.24936460678236,False,"While participating in a rehabilitation program training wild mustangs, a convict at first struggles to connect with the horses and his fellow inmates, but he learns to confront his violent past as he soothes an especially feisty horse.",https://www.imdb.com/title/tt5952594/
4724,Dead Again,6.8,107,Standard (90-120m),Crime,"['Crime', 'Drama', 'Mystery']",3,66.0,66.0,False,0,0.20000000000000018,Kenneth Branagh,6.861538461538462,"['Kenneth Branagh', 'Emma Thompson', 'Andy Garcia', 'Lois Hall']",4,29380,10.288103485908332,38016380,17.453527703750193,1293.9543907420014,False,"A woman who has lost her memory is taken in by a Los Angeles orphanage, and a private eye is enlisted to track down her identity, but he soon finds that he might have a past life connection to her that endangers their lives.",https://www.imdb.com/title/tt0101669/
4725,Who Am I?,6.8,108,Standard (90-120m),Action,"['Action', 'Adventure', 'Comedy']",3,,59.0,True,0,0.8999999999999995,Benny Chan,6.775,"['Jackie Chan', 'Jackie Chan', 'Michelle Ferre', 'Mirai Yamamoto', 'Ron Smerczak']",5,41576,10.635302408736912,41576,10.635302408736912,1.0,False,"A Secret Agent loses his memory after falling from a crashing helicopter. He is then chased by several other agency operatives, but he has no idea why.",https://www.imdb.com/title/tt0127357/
4726,A Christmas Carol,6.8,96,Standard (90-120m),Animation,"['Animation', 'Adventure', 'Comedy']",3,55.0,55.0,False,0,1.2999999999999998,Robert Zemeckis,7.0200000000000005,"['Jim Carrey', 'Gary Oldman', 'Colin Firth', 'Steve Valentine']",4,122534,11.71615198244408,137855863,18.741719233520982,1125.0417271940848,False,"An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.",https://www.imdb.com/title/tt1067106/
